rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
4152,LJP009 PC3 24H-KIN001-055-10,0.05171041322818909,20.170040485829958,59.74559828701417,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
4153,LJP009 PC3 24H-CC-401-10,0.05171041322818909,20.170040485829958,59.74559828701417,['AXL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
4154,CPC006 MCF7 24H-teniposide-1.25,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 MCF7 24H
4155,LJP009 PC3 24H-KIN001-260;-10,0.05171041322818909,20.170040485829958,59.74559828701417,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
4156,LJP009 MCF7 24H-BI-2536-3.33,0.05171041322818909,20.170040485829958,59.74559828701417,['CST7'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 MCF7 24H
4157,LJP005 BT20 24H-SU-11274-10,0.05171041322818909,20.170040485829958,59.74559828701417,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
4158,CPC006 NCIH2073 6H-ag14361-25.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 NCIH2073 6H
4159,CPC006 NCIH596 6H-tw 37-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 NCIH596 6H
4160,LJP009 HCC515 24H-D-4476-10,0.05171041322818909,20.170040485829958,59.74559828701417,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 HCC515 24H
4161,CPC006 OV7 6H-parthenolide-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 OV7 6H
4162,CPC006 PC3 24H-qs 11-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
4163,CPC006 PC3 6H-dl-pdmp-64.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
4164,LJP005 HA1E 24H-foretinib-3.33,0.05171041322818909,20.170040485829958,59.74559828701417,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HA1E 24H
4165,CPC006 PC3 6H-ku-0063794-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
4166,LJP009 A549 24H-GSK-1059615-10,0.05171041322818909,20.170040485829958,59.74559828701417,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 A549 24H
4167,LJP005 HEPG2 24H-PD-0325901-1.11,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HEPG2 24H
4168,CPC006 SW620 6H-bx-795-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW620 6H
4169,LJP005 HS578T 3H-GSK-690693-0.04,0.05171041322818909,20.170040485829958,59.74559828701417,['FABP5'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HS578T 3H
4170,LJP008 HEPG2 24H-(+)-JQ1-1.11,0.05171041322818909,20.170040485829958,59.74559828701417,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 HEPG2 24H
4171,LJP005 HT29 24H-PF-477736-10,0.05171041322818909,20.170040485829958,59.74559828701417,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HT29 24H
4172,LJP005 MCF7 24H-AKT-inhibitor-1-2-10,0.05171041322818909,20.170040485829958,59.74559828701417,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 24H
4173,LJP005 MDAMB231 3H-WZ-3105-3.33,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MDAMB231 3H
4174,LJP005 SKBR3 3H-NVP-AUY922-10,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 3H
4175,CPC008 MCF7 6H-geldanamycin-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC008 MCF7 6H
4176,CPC009 A549 24H-BRD-K00313977-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 A549 24H
4177,LJP006 HCC515 24H-canertinib-0.12,0.05171041322818909,20.170040485829958,59.74559828701417,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
4178,CPC009 HCC515 6H-BRD-K56593336-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 HCC515 6H
4179,CPC009 MCF7 6H-BRD-A11087911-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 MCF7 6H
4180,CPC009 PC3 24H-BRD-K40955748-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 PC3 24H
4181,LJP006 HME1 3H-JW-7-24-1-3.33,0.05171041322818909,20.170040485829958,59.74559828701417,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
4182,LJP006 HME1 3H-PD-0325901-0.04,0.05171041322818909,20.170040485829958,59.74559828701417,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
4183,LJP006 HME1 3H-AZD-8055-10,0.05171041322818909,20.170040485829958,59.74559828701417,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
4184,CPC009 VCAP 6H-BRD-A75301702-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 VCAP 6H
4185,CPC010 PC3 24H-BRD-A68065211-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC010 PC3 24H
4186,CPC010 VCAP 6H-cyproheptadine hydrochloride-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC010 VCAP 6H
4187,LJP006 LNCAP 3H-CGP-60474-1.11,0.05171041322818909,20.170040485829958,59.74559828701417,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 LNCAP 3H
4188,LJP006 MCF7 24H-CGP-60474-0.12,0.05171041322818909,20.170040485829958,59.74559828701417,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF7 24H
4189,CPC012 HT29 6H-BRD-K89626439-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 HT29 6H
4190,CPC012 MCF7 6H-t7765-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 MCF7 6H
4191,LJP006 MDAMB231 24H-selumetinib-0.12,0.05171041322818909,20.170040485829958,59.74559828701417,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
4192,CPC012 PC3 24H-BRD-A19248578-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 PC3 24H
4193,CPC012 PC3 24H-BRD-K28610502-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 PC3 24H
4194,LJP006 MDAMB231 24H-AS-605240-1.11,0.05171041322818909,20.170040485829958,59.74559828701417,['LPL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
4195,LJP006 MDAMB231 3H-HG-6-64-01-10,0.05171041322818909,20.170040485829958,59.74559828701417,['FTH1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 3H
4196,LJP006 MDAMB231 3H-PD-173074-10,0.05171041322818909,20.170040485829958,59.74559828701417,['FTH1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 3H
4197,CPC012 PC3 6H-km00799-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 PC3 6H
4198,LJP006 MDAMB231 3H-AZD-5438-3.33,0.05171041322818909,20.170040485829958,59.74559828701417,['LPL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 3H
4199,LJP006 SKBR3 24H-QL-XII-47-0.12,0.05171041322818909,20.170040485829958,59.74559828701417,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 24H
4200,CPC013 HCC515 6H-s1249-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 HCC515 6H
4201,LJP007 HA1E 24H-SB-216763-10,0.05171041322818909,20.170040485829958,59.74559828701417,['FTH1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HA1E 24H
4202,CPC013 PC3 6H-s-8599-10.0,0.05171041322818909,20.170040485829958,59.74559828701417,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 PC3 6H
4203,LJP007 HEPG2 24H-AZ-628-10,0.05171041322818909,20.170040485829958,59.74559828701417,['LGALS1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HEPG2 24H
4204,LJP007 MCF7 24H-NVP-TAE226-0.04,0.05171041322818909,20.170040485829958,59.74559828701417,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 MCF7 24H
4205,"CPC001 HA1E 24H-ly-165,163-10.0",0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 HA1E 24H
4206,CPC001 HA1E 24H-mdm2 inhibitor-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 HA1E 24H
4207,CPC014 A549 6H-a2478-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 A549 6H
4208,CPC014 HEPG2 6H-BRD-U29336476-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 HEPG2 6H
4209,CPC001 VCAP 24H-t 98475-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 VCAP 24H
4210,CPC014 PHH 24H-BRD-A60245366-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PHH 24H
4211,CPC014 VCAP 6H-b4313-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 6H
4212,CPC015 A549 24H-homosalate-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 A549 24H
4213,CPC016 NPC 24H-clofarabine-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC016 NPC 24H
4214,CPC017 A375 6H-pd 407824-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC017 A375 6H
4215,CPC005 A549 6H-etoposide-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 A549 6H
4216,CPC018 HT29 6H-mycophenolic acid-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 HT29 6H
4217,CPC006 A549 24H-thiazolopyrimidine-40.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A549 24H
4218,CPC006 A549 6H-gemcitabine-0.08,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A549 6H
4219,CPC019 HA1E 6H-BRD-K71554540-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 HA1E 6H
4220,CPC019 PC3 6H-cvf-csc-7 brd-a32595718-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 PC3 6H
4221,CPC006 HT29 6H-sid 26681509-88.8,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HT29 6H
4222,CPC006 MCF7 6H-BRD-K28907958-11.1,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 MCF7 6H
4223,LJP009 HCC515 24H-RAF 265-0.12,0.05266122021570595,19.788480635551142,58.25483230121243,['CTSD'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 HCC515 24H
4224,CPC006 PC3 24H-zm 336372-102.71,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
4225,LJP005 HA1E 24H-PD-184352-1.11,0.05266122021570595,19.788480635551142,58.25483230121243,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HA1E 24H
4226,CPC006 PC3 6H-BRD-K26664453-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 6H
4227,LJP005 HEPG2 24H-foretinib-3.33,0.05266122021570595,19.788480635551142,58.25483230121243,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HEPG2 24H
4228,LJP008 HEPG2 24H-CX-5461-1.11,0.05266122021570595,19.788480635551142,58.25483230121243,['LGALS1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 HEPG2 24H
4229,CPC006 VCAP 24H-inhibitor bec hydrochloride-80.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 VCAP 24H
4230,CPC006 VCAP 6H-nsc 23766-160.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 VCAP 6H
4231,LJP005 MCF7 3H-dovitinib-10,0.05266122021570595,19.788480635551142,58.25483230121243,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 3H
4232,CPC007 HA1E 24H-BRD-A76641868-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 HA1E 24H
4233,CPC007 MCF7 24H-BRD-K27484191-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 MCF7 24H
4234,LJP005 SKBR3 3H-GSK-690693-1.11,0.05266122021570595,19.788480635551142,58.25483230121243,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 3H
4235,LJP006 A375 24H-palbociclib-0.12,0.05266122021570595,19.788480635551142,58.25483230121243,['CTSB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A375 24H
4236,LJP006 A549 24H-saracatinib-1.11,0.05266122021570595,19.788480635551142,58.25483230121243,['LPL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A549 24H
4237,LJP006 A549 24H-radicicol-1.11,0.05266122021570595,19.788480635551142,58.25483230121243,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A549 24H
4238,LJP006 BT20 3H-geldanamycin-10,0.05266122021570595,19.788480635551142,58.25483230121243,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 BT20 3H
4239,LJP006 HEPG2 24H-XMD-1150-10,0.05266122021570595,19.788480635551142,58.25483230121243,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HEPG2 24H
4240,LJP006 HME1 3H-ZSTK-474-3.33,0.05266122021570595,19.788480635551142,58.25483230121243,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
4241,LJP006 HME1 3H-afatinib-3.33,0.05266122021570595,19.788480635551142,58.25483230121243,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
4242,CPC009 VCAP 6H-mafenide hydrochloride-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 VCAP 6H
4243,LJP006 HS578T 3H-A443654-1.11,0.05266122021570595,19.788480635551142,58.25483230121243,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 3H
4244,CPC012 A375 6H-BRD-K05562558-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 A375 6H
4245,LJP006 MCF7 24H-BMS-387032-3.33,0.05266122021570595,19.788480635551142,58.25483230121243,['AXL'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF7 24H
4246,LJP006 MDAMB231 24H-QL-X-138-10,0.05266122021570595,19.788480635551142,58.25483230121243,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
4247,LJP006 MDAMB231 24H-BMS-345541-3.33,0.05266122021570595,19.788480635551142,58.25483230121243,['CD9'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
4248,LJP006 MDAMB231 3H-QL-X-138-10,0.05266122021570595,19.788480635551142,58.25483230121243,['GPNMB'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 3H
4249,LJP006 PC3 24H-JW-7-24-1-3.33,0.05266122021570595,19.788480635551142,58.25483230121243,['LGALS3'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 PC3 24H
4250,CPC012 VCAP 6H-BRD-A43155244-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 VCAP 6H
4251,CPC013 A375 6H-c8273-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 A375 6H
4252,CPC013 A375 6H-1391-0741-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 A375 6H
4253,LJP006 SKBR3 3H-mitoxantrone-0.12,0.05266122021570595,19.788480635551142,58.25483230121243,['FABP5'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 3H
4254,LJP006 SKBR3 3H-PHA-793887-1.11,0.05266122021570595,19.788480635551142,58.25483230121243,['FABP5'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 3H
4255,CPC013 MCF7 6H-BRD-K86761848-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 MCF7 6H
4256,CPC013 VCAP 24H-np-006304-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 VCAP 24H
4257,CPC013 VCAP 6H-s1011-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 VCAP 6H
4258,CPC014 A375 6H-BRD-A20697603-10.0,0.05266122021570595,19.788480635551142,58.25483230121243,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 A375 6H
4259,LJP008 HA1E 24H-belinostat-0.12,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP008 HA1E 24H
4260,CPC001 HCC515 6H-clofarabine-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC001 HCC515 6H
4261,CPC014 HT29 6H-BRD-U33728988-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 HT29 6H
4262,CPC002 VCAP 6H-norethindrone-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC002 VCAP 6H
4263,CPC014 VCAP 24H-bml-st330-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 24H
4264,CPC014 VCAP 24H-s1014-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['SPP1'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 24H
4265,CPC014 VCAP 6H-bl-095-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 VCAP 6H
4266,CPC004 HA1E 24H-cgp 57380-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 HA1E 24H
4267,CPC015 A549 24H-chlorambucil-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 A549 24H
4268,CPC015 A549 24H-prothionamide-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 A549 24H
4269,CPC004 VCAP 24H-brazilin-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 VCAP 24H
4270,CPC016 HEPG2 6H-cyclosporine-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['CLEC7A'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC016 HEPG2 6H
4271,"CPC005 A375 6H-tamoxifen, 4-hydroxy-, (z)--10.0",0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 A375 6H
4272,CPC005 VCAP 24H-cercosporin-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 VCAP 24H
4273,CPC018 A375 6H-ssr 69071-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 A375 6H
4274,CPC006 A375 24H-BRD-A24054354-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
4275,CPC018 ASC 24H-nsc 3852-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 ASC 24H
4276,CPC006 A375 6H-b675700.cdx-0.04,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A375 6H
4277,CPC019 MCF7 24H-BRD-K87387614-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 MCF7 24H
4278,CPC019 PC3 24H-BRD-K35424586-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 PC3 24H
4279,CPC019 VCAP 24H-BRD-K55827386-10.0,0.053611121517600016,19.42105263157895,56.82597555721978,['APOE'],0.13817433010762586,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 VCAP 24H
